timestamp,temperature_c,rain_probability,soil_moisture_pct,flow_lpm,pressure_bar,hour_of_day,is_irrigating,anomaly_label,anomaly_type,flow_rolling_mean,flow_rolling_std,pressure_rolling_mean,pressure_drop,flow_deviation,soil_delta,evap_index
2024-02-04 04:50:00,20.81,0.021,15.0,0.0,0.216,4.8333,0,0,Normal,0.106,0.175,0.123,0.093,0.0,0.0,0.4422
2024-02-04 04:55:00,21.24,0.0,15.0,0.0,0.226,4.9167,0,0,Normal,0.106,0.175,0.141,0.085,0.0,0.0,0.4513
2024-02-04 05:00:00,21.96,0.015,15.0,0.668,0.106,5.0,0,0,Normal,0.181,0.291,0.147,-0.041,0.668,0.0,0.4666
2024-02-04 05:05:00,20.94,0.043,15.0,0.0,0.174,5.0833,0,0,Normal,0.181,0.291,0.149,0.025,0.0,0.0,0.445
2024-02-04 05:10:00,21.05,0.021,15.0,0.075,0.199,5.1667,0,0,Normal,0.193,0.283,0.173,0.026,0.075,0.0,0.4473
2024-02-04 05:15:00,22.03,0.021,15.0,0.149,0.192,5.25,0,0,Normal,0.149,0.261,0.185,0.007,0.149,0.0,0.4681
2024-02-04 05:20:00,20.93,0.024,15.0,1.032,0.07,5.3333,0,0,Normal,0.321,0.429,0.161,-0.091,1.032,0.0,0.4448
2024-02-04 05:25:00,21.37,0.014,15.0,0.403,0.224,5.4167,0,0,Normal,0.388,0.4,0.161,0.063,0.403,0.0,0.4541
2024-02-04 05:30:00,22.19,0.025,15.0,0.0,0.11,5.5,0,0,Normal,0.276,0.399,0.161,-0.051,0.0,0.0,0.4715
2024-02-04 05:35:00,23.45,0.019,15.0,0.151,0.088,5.5833,0,0,Normal,0.302,0.383,0.147,-0.059,0.151,0.0,0.4983
2024-02-04 05:40:00,22.37,0.045,15.0,0.0,0.162,5.6667,0,0,Normal,0.289,0.393,0.141,0.021,0.0,0.0,0.4754
2024-02-04 05:45:00,22.34,0.028,15.0,0.0,0.139,5.75,0,0,Normal,0.264,0.408,0.132,0.007,0.0,0.0,0.4747
2024-02-04 05:50:00,22.46,0.042,15.0,0.0,0.103,5.8333,0,0,Normal,0.092,0.164,0.138,-0.035,0.0,0.0,0.4773
2024-02-04 05:55:00,21.26,0.034,15.0,0.141,0.145,5.9167,0,0,Normal,0.049,0.075,0.124,0.021,0.141,0.0,0.4518
2024-02-04 06:00:00,22.3,0.011,15.21,35.308,2.87,6.0,1,0,Normal,5.933,14.391,0.584,2.286,0.308,0.21,0.4727
2024-02-04 06:05:00,22.27,0.043,15.29,35.46,2.766,6.0833,1,0,Normal,11.818,18.254,1.031,1.735,0.46,0.08,0.4716
2024-02-04 06:10:00,22.64,0.004,15.43,32.799,2.845,6.1667,1,0,Normal,17.285,18.907,1.478,1.367,-2.201,0.14,0.4787
2024-02-04 06:15:00,22.57,0.022,15.58,39.986,2.888,6.25,1,0,Normal,23.949,18.641,1.936,0.952,4.986,0.15,0.4763
2024-02-04 06:20:00,22.88,0.012,15.81,31.237,2.598,6.3333,1,0,Normal,29.155,14.521,2.352,0.246,-3.763,0.23,0.4816
2024-02-04 06:25:00,22.43,0.027,15.95,33.162,2.646,6.4167,1,0,Normal,34.659,3.061,2.769,-0.123,-1.838,0.14,0.4713
2024-02-04 06:30:00,22.83,0.015,16.11,31.788,2.562,6.5,1,0,Normal,34.072,3.244,2.718,-0.156,-3.212,0.16,0.4788
2024-02-04 06:35:00,21.91,0.036,16.33,35.583,2.684,6.5833,1,0,Normal,34.092,3.254,2.704,-0.02,0.583,0.22,0.4583
2024-02-04 06:40:00,22.75,0.047,16.51,32.08,2.734,6.6667,1,0,Normal,33.973,3.324,2.685,0.049,-2.92,0.18,0.4748
2024-02-04 06:45:00,24.23,0.035,16.76,33.394,2.774,6.75,1,0,Normal,32.874,1.561,2.666,0.108,-1.606,0.25,0.5042
2024-02-04 06:50:00,23.49,0.018,16.93,31.499,2.898,6.8333,1,0,Normal,32.918,1.509,2.716,0.182,-3.501,0.17,0.4878
2024-02-04 06:55:00,23.34,0.03,17.21,35.698,2.841,6.9167,1,0,Normal,33.34,1.896,2.749,0.092,0.698,0.28,0.4831
2024-02-04 07:00:00,24.99,0.044,17.48,33.9,2.907,7.0,1,0,Normal,33.692,1.74,2.806,0.101,-1.1,0.27,0.5155
2024-02-04 07:05:00,22.51,0.014,17.69,36.222,2.819,7.0833,1,0,Normal,33.799,1.892,2.829,-0.01,1.222,0.21,0.4632
2024-02-04 07:10:00,22.84,0.006,17.88,37.496,2.633,7.1667,1,0,Normal,34.701,2.178,2.812,-0.179,2.496,0.19,0.4689
2024-02-04 07:15:00,25.23,0.007,18.09,35.485,2.733,7.25,1,0,Normal,35.05,2.093,2.805,-0.072,0.485,0.21,0.5166
2024-02-04 07:20:00,24.03,0.025,18.3,33.184,2.88,7.3333,1,0,Normal,35.331,1.568,2.802,0.078,-1.816,0.21,0.4908
2024-02-04 07:25:00,23.93,0.037,18.49,38.43,2.927,7.4167,1,0,Normal,35.786,2.026,2.816,0.111,3.43,0.19,0.4876
2024-02-04 07:30:00,23.3,0.033,18.72,35.017,2.768,7.5,1,0,Normal,35.972,1.863,2.793,-0.025,0.017,0.23,0.4735
2024-02-04 07:35:00,24.76,0.023,18.92,38.102,2.702,7.5833,1,0,Normal,36.286,2.061,2.774,-0.072,3.102,0.2,0.5019
2024-02-04 07:40:00,24.98,0.036,19.17,39.243,2.761,7.6667,1,0,Normal,36.577,2.367,2.795,-0.034,4.243,0.25,0.5048
2024-02-04 07:45:00,23.81,0.032,19.27,34.876,2.747,7.75,1,0,Normal,36.475,2.435,2.797,-0.05,-0.124,0.1,0.4805
2024-02-04 07:50:00,24.72,0.031,19.46,35.087,2.709,7.8333,1,0,Normal,36.792,2.007,2.769,-0.06,0.087,0.19,0.4977
2024-02-04 07:55:00,24.71,0.01,19.68,34.069,2.815,7.9167,1,0,Normal,36.066,2.083,2.75,0.065,-0.931,0.22,0.4962
2024-02-04 08:00:00,25.34,0.016,19.55,0.0,0.026,8.0,0,0,Normal,30.229,14.946,2.293,-2.267,0.0,-0.13,0.5097
2024-02-04 08:05:00,24.39,0.017,19.49,0.742,0.229,8.0833,0,0,Normal,24.003,18.395,1.881,-1.652,0.742,-0.06,0.4909
2024-02-04 08:10:00,26.44,0.04,19.45,0.0,0.119,8.1667,0,0,Normal,17.462,18.863,1.441,-1.322,0.0,-0.04,0.5324
2024-02-04 08:15:00,26.33,0.039,19.46,0.0,0.183,8.25,0,0,Normal,11.65,17.765,1.013,-0.83,0.0,0.01,0.5302
2024-02-04 08:20:00,25.46,0.013,19.36,0.142,0.095,8.3333,0,0,Normal,5.825,13.839,0.578,-0.483,0.142,-0.1,0.5133
2024-02-04 08:25:00,25.74,0.003,19.29,0.703,0.13,8.4167,0,0,Normal,0.264,0.359,0.13,0.0,0.703,-0.07,0.5194
2024-02-04 08:30:00,25.96,0.038,19.19,0.541,0.12,8.5,0,0,Normal,0.355,0.347,0.146,-0.026,0.541,-0.1,0.5245
2024-02-04 08:35:00,25.61,0.02,19.11,0.317,0.169,8.5833,0,0,Normal,0.284,0.291,0.136,0.033,0.317,-0.08,0.5179
2024-02-04 08:40:00,26.04,0.011,19.11,0.0,0.179,8.6667,0,0,Normal,0.284,0.291,0.146,0.033,0.0,0.0,0.5266
2024-02-04 08:45:00,26.35,0.006,19.03,0.055,0.196,8.75,0,0,Normal,0.293,0.281,0.148,0.048,0.055,-0.08,0.5334
2024-02-04 08:50:00,28.02,0.001,18.91,0.0,0.146,8.8333,0,0,Normal,0.269,0.302,0.157,-0.011,0.0,-0.12,0.568
2024-02-04 08:55:00,27.65,0.021,18.83,0.243,0.059,8.9167,0,0,Normal,0.193,0.216,0.145,-0.086,0.243,-0.08,0.5611
2024-02-04 09:00:00,27.81,0.017,18.72,0.0,0.152,9.0,0,0,Normal,0.102,0.141,0.15,0.002,0.0,-0.11,0.5651
2024-02-04 09:05:00,27.53,0.035,18.62,0.054,0.145,9.0833,0,0,Normal,0.059,0.094,0.146,-0.001,0.054,-0.1,0.5601
2024-02-04 09:10:00,26.51,0.049,18.51,0.239,0.145,9.1667,0,0,Normal,0.098,0.113,0.14,0.005,0.239,-0.11,0.5401
2024-02-04 09:15:00,27.54,0.01,18.41,0.307,0.166,9.25,0,0,Normal,0.14,0.138,0.135,0.031,0.307,-0.1,0.5617
2024-02-04 09:20:00,28.52,0.012,18.27,0.0,0.158,9.3333,0,0,Normal,0.14,0.138,0.137,0.021,0.0,-0.14,0.5827
2024-02-04 09:25:00,26.91,0.017,18.19,0.0,0.116,9.4167,0,0,Normal,0.1,0.137,0.147,-0.031,0.0,-0.08,0.5504
2024-02-04 09:30:00,28.6,0.023,18.06,0.0,0.091,9.5,0,0,Normal,0.1,0.137,0.137,-0.046,0.0,-0.13,0.5859
2024-02-04 09:35:00,30.12,0.035,18.04,0.0,0.203,9.5833,0,0,Normal,0.091,0.143,0.146,0.057,0.0,-0.02,0.6172
2024-02-04 09:40:00,29.29,0.018,17.94,0.0,0.211,9.6667,0,0,Normal,0.051,0.125,0.157,0.054,0.0,-0.1,0.6009
2024-02-04 09:45:00,29.74,0.005,17.88,0.0,0.115,9.75,0,0,Normal,0.0,0.0,0.149,-0.034,0.0,-0.06,0.6106
2024-02-04 09:50:00,28.96,0.037,17.82,0.0,0.135,9.8333,0,0,Normal,0.0,0.0,0.145,-0.01,0.0,-0.06,0.595
2024-02-04 09:55:00,29.73,0.04,17.64,0.072,0.181,9.9167,0,0,Normal,0.012,0.029,0.156,0.025,0.072,-0.18,0.6121
2024-02-04 10:00:00,28.56,0.012,17.55,0.377,0.04,10.0,0,0,Normal,0.075,0.151,0.147,-0.107,0.377,-0.09,0.5887
2024-02-04 10:05:00,29.94,0.007,17.55,0.607,0.097,10.0833,0,0,Normal,0.176,0.257,0.13,-0.033,0.607,0.0,0.6171
2024-02-04 10:10:00,30.01,0.026,17.43,0.03,0.198,10.1667,0,0,Normal,0.181,0.253,0.128,0.07,0.03,-0.12,0.6195
2024-02-04 10:15:00,29.89,0.01,17.46,0.193,0.206,10.25,0,0,Normal,0.213,0.237,0.143,0.063,0.193,0.03,0.6168
2024-02-04 10:20:00,30.88,0.019,17.41,0.305,0.171,10.3333,0,0,Normal,0.264,0.214,0.149,0.022,0.305,-0.05,0.6376
2024-02-04 10:25:00,29.57,0.039,17.35,0.225,0.088,10.4167,0,0,Normal,0.289,0.195,0.133,-0.045,0.225,-0.06,0.611
2024-02-04 10:30:00,30.03,0.011,17.28,0.0,0.101,10.5,0,0,Normal,0.227,0.22,0.143,-0.042,0.0,-0.07,0.621
2024-02-04 10:35:00,30.43,0.04,17.25,0.0,0.103,10.5833,0,0,Normal,0.125,0.132,0.144,-0.041,0.0,-0.03,0.6295
2024-02-04 10:40:00,29.7,0.034,17.22,0.0,0.103,10.6667,0,0,Normal,0.12,0.137,0.129,-0.026,0.0,-0.03,0.6146
2024-02-04 10:45:00,30.88,0.011,17.14,0.2,0.112,10.75,0,0,Normal,0.122,0.138,0.113,-0.001,0.2,-0.08,0.6397
2024-02-04 10:50:00,29.49,0.026,17.04,0.253,0.072,10.8333,0,0,Normal,0.113,0.125,0.096,-0.024,0.253,-0.1,0.6116
2024-02-04 10:55:00,31.87,0.031,16.88,0.0,0.13,10.9167,0,0,Normal,0.075,0.118,0.103,0.027,0.0,-0.16,0.6623
2024-02-04 11:00:00,31.24,0.01,16.84,0.356,0.153,11.0,0,0,Normal,0.135,0.156,0.112,0.041,0.356,-0.04,0.6495
2024-02-04 11:05:00,30.96,0.007,16.76,0.087,0.095,11.0833,0,0,Normal,0.149,0.145,0.111,-0.016,0.087,-0.08,0.6443
2024-02-04 11:10:00,30.87,0.027,16.63,0.255,0.147,11.1667,0,0,Normal,0.192,0.128,0.118,0.029,0.255,-0.13,0.6434
2024-02-04 11:15:00,31.52,0.035,16.52,0.0,0.185,11.25,0,0,Normal,0.158,0.15,0.13,0.055,0.0,-0.11,0.6578
2024-02-04 11:20:00,32.42,0.023,16.43,0.088,0.133,11.3333,0,0,Normal,0.131,0.144,0.14,-0.007,0.088,-0.09,0.6773
2024-02-04 11:25:00,32.47,0.004,16.29,0.0,0.096,11.4167,0,0,Normal,0.131,0.144,0.135,-0.039,0.0,-0.14,0.6795
2024-02-04 11:30:00,31.63,0.046,16.21,0.348,0.186,11.5,0,0,Normal,0.13,0.142,0.14,0.046,0.348,-0.08,0.6626
2024-02-04 11:35:00,31.68,0.035,16.05,0.0,0.153,11.5833,0,0,Normal,0.115,0.151,0.15,0.003,0.0,-0.16,0.6649
2024-02-04 11:40:00,33.04,0.031,15.93,0.0,0.086,11.6667,0,0,Normal,0.073,0.139,0.14,-0.054,0.0,-0.12,0.6944
2024-02-04 11:45:00,32.09,0.032,15.79,0.467,0.132,11.75,0,0,Normal,0.15,0.205,0.131,0.001,0.467,-0.14,0.6756
2024-02-04 11:50:00,32.88,0.02,15.72,0.0,0.09,11.8333,0,0,Normal,0.136,0.214,0.124,-0.034,0.0,-0.07,0.6928
2024-02-04 11:55:00,33.08,0.049,15.58,0.0,0.044,11.9167,0,0,Normal,0.136,0.214,0.115,-0.071,0.0,-0.14,0.6982
2024-02-04 12:00:00,33.38,0.007,15.47,0.0,0.211,12.0,0,0,Normal,0.078,0.191,0.119,0.092,0.0,-0.11,0.7054
2024-02-04 12:05:00,33.97,0.037,15.49,0.278,0.174,12.0833,0,0,Normal,0.124,0.201,0.123,0.051,0.278,0.02,0.7177
2024-02-04 12:10:00,32.42,0.021,15.45,0.722,0.163,12.1667,0,0,Normal,0.244,0.303,0.136,0.027,0.722,-0.04,0.6853
2024-02-04 12:15:00,32.05,0.044,15.4,0.0,0.192,12.25,0,0,Normal,0.167,0.294,0.146,0.046,0.0,-0.05,0.6779
2024-02-04 12:20:00,33.27,0.036,15.37,0.04,0.152,12.3333,0,0,Normal,0.173,0.29,0.156,-0.004,0.04,-0.03,0.7039
2024-02-04 12:25:00,35.31,0.028,15.31,0.089,0.13,12.4167,0,0,Normal,0.188,0.281,0.17,-0.04,0.089,-0.06,0.7476
2024-02-04 12:30:00,35.62,0.047,15.15,0.561,0.069,12.5,0,0,Normal,0.282,0.299,0.147,-0.078,0.561,-0.16,0.7556
2024-02-04 12:35:00,35.61,0.046,15.0,0.245,0.157,12.5833,0,0,Normal,0.276,0.299,0.144,0.013,0.245,-0.15,0.7567
2024-02-04 12:40:00,34.12,0.003,15.0,0.137,0.131,12.6667,0,0,Normal,0.179,0.206,0.138,-0.007,0.137,0.0,0.725
2024-02-04 12:45:00,32.98,0.01,15.0,0.454,0.194,12.75,0,0,Normal,0.254,0.21,0.139,0.055,0.454,0.0,0.7008
2024-02-04 12:50:00,32.66,0.034,15.0,0.0,0.206,12.8333,0,0,Normal,0.248,0.219,0.148,0.058,0.0,0.0,0.694
2024-02-04 12:55:00,34.17,0.046,15.0,0.09,0.121,12.9167,0,0,Normal,0.248,0.219,0.146,-0.025,0.09,0.0,0.7261
2024-02-04 13:00:00,34.63,0.022,15.0,0.0,0.188,13.0,0,0,Normal,0.154,0.173,0.166,0.022,0.0,0.0,0.7359
2024-02-04 13:05:00,35.95,0.002,15.0,0.0,0.176,13.0833,0,0,Normal,0.113,0.176,0.169,0.007,0.0,0.0,0.7639
2024-02-04 13:10:00,35.73,0.032,15.0,0.439,0.109,13.1667,0,0,Normal,0.164,0.222,0.166,-0.057,0.439,0.0,0.7593
2024-02-04 13:15:00,35.33,0.01,15.0,0.403,0.093,13.25,0,0,Normal,0.155,0.209,0.149,-0.056,0.403,0.0,0.7508
2024-02-04 13:20:00,34.55,0.028,15.0,0.445,0.241,13.3333,0,0,Normal,0.229,0.221,0.155,0.086,0.445,0.0,0.7342
2024-02-04 13:25:00,34.6,0.672,15.0,0.27,0.172,13.4167,0,5,Rain_Event,0.259,0.211,0.163,0.009,0.27,0.0,0.7352
2024-02-04 13:30:00,35.68,0.68,15.0,0.267,0.133,13.5,0,5,Rain_Event,0.304,0.169,0.154,-0.021,0.267,0.0,0.7582
2024-02-04 13:35:00,36.14,0.699,15.02,0.0,0.113,13.5833,0,5,Rain_Event,0.304,0.169,0.143,-0.03,0.0,0.02,0.7678
2024-02-04 13:40:00,36.0,0.677,15.0,0.687,0.092,13.6667,0,5,Rain_Event,0.345,0.229,0.141,-0.049,0.687,-0.02,0.765
2024-02-04 13:45:00,34.96,0.654,15.03,0.288,0.144,13.75,0,5,Rain_Event,0.326,0.228,0.149,-0.005,0.288,0.03,0.7426
2024-02-04 13:50:00,36.4,0.681,15.0,0.0,0.234,13.8333,0,5,Rain_Event,0.252,0.252,0.148,0.086,0.0,-0.03,0.7735
2024-02-04 13:55:00,36.31,0.669,15.0,0.028,0.197,13.9167,0,5,Rain_Event,0.212,0.268,0.152,0.045,0.028,0.0,0.7716
2024-02-04 14:00:00,35.21,0.691,15.0,0.72,0.14,14.0,0,5,Rain_Event,0.287,0.34,0.153,-0.013,0.72,0.0,0.7482
2024-02-04 14:05:00,35.52,0.676,15.0,0.142,0.185,14.0833,0,5,Rain_Event,0.311,0.321,0.165,0.02,0.142,0.0,0.7548
2024-02-04 14:10:00,36.78,0.689,15.0,0.0,0.175,14.1667,0,5,Rain_Event,0.196,0.28,0.179,-0.004,0.0,0.0,0.7816
2024-02-04 14:15:00,36.12,0.698,15.0,0.338,0.189,14.25,0,5,Rain_Event,0.205,0.284,0.187,0.002,0.338,0.0,0.7676
2024-02-04 14:20:00,37.66,0.671,15.0,0.035,0.006,14.3333,0,5,Rain_Event,0.21,0.279,0.149,-0.143,0.035,0.0,0.8003
2024-02-04 14:25:00,36.86,0.702,15.0,0.0,0.242,14.4167,0,5,Rain_Event,0.206,0.283,0.156,0.086,0.0,0.0,0.7833
2024-02-04 14:30:00,36.14,0.66,15.0,0.0,0.208,14.5,0,5,Rain_Event,0.086,0.135,0.167,0.041,0.0,0.0,0.768
2024-02-04 14:35:00,36.58,0.685,15.0,0.0,0.102,14.5833,0,5,Rain_Event,0.062,0.136,0.154,-0.052,0.0,0.0,0.7773
2024-02-04 14:40:00,36.7,0.654,15.0,0.204,0.228,14.6667,0,5,Rain_Event,0.096,0.143,0.162,0.066,0.204,0.0,0.7799
2024-02-04 14:45:00,36.13,0.663,15.0,0.195,0.168,14.75,0,5,Rain_Event,0.072,0.099,0.159,0.009,0.195,0.0,0.7678
2024-02-04 14:50:00,36.03,0.684,15.0,0.0,0.044,14.8333,0,5,Rain_Event,0.066,0.103,0.165,-0.121,0.0,0.0,0.7656
2024-02-04 14:55:00,37.37,0.655,15.0,0.0,0.158,14.9167,0,5,Rain_Event,0.066,0.103,0.151,0.007,0.0,0.0,0.7941
2024-02-04 15:00:00,37.54,0.657,15.0,0.0,0.261,15.0,0,5,Rain_Event,0.066,0.103,0.16,0.101,0.0,0.0,0.7977
2024-02-04 15:05:00,37.39,0.667,15.0,0.0,0.135,15.0833,0,5,Rain_Event,0.066,0.103,0.166,-0.031,0.0,0.0,0.7945
2024-02-04 15:10:00,38.16,0.681,15.0,0.501,0.183,15.1667,0,5,Rain_Event,0.116,0.204,0.158,0.025,0.501,0.0,0.8109
2024-02-04 15:15:00,36.55,0.653,15.0,0.0,0.039,15.25,0,5,Rain_Event,0.083,0.205,0.137,-0.098,0.0,0.0,0.7767
2024-02-04 15:20:00,38.35,0.677,15.0,0.0,0.099,15.3333,0,5,Rain_Event,0.083,0.205,0.146,-0.047,0.0,0.0,0.8149
2024-02-04 15:25:00,36.32,0.684,15.0,0.0,0.264,15.4167,0,0,Normal,0.083,0.205,0.163,0.101,0.0,0.0,0.7718
2024-02-04 15:30:00,36.25,0.673,15.0,0.0,0.118,15.5,0,0,Normal,0.083,0.205,0.14,-0.022,0.0,0.0,0.7703
2024-02-04 15:35:00,35.68,0.656,15.0,0.274,0.165,15.5833,0,0,Normal,0.129,0.213,0.145,0.02,0.274,0.0,0.7582
2024-02-04 15:40:00,36.75,0.683,15.0,0.45,0.191,15.6667,0,0,Normal,0.121,0.195,0.146,0.045,0.45,0.0,0.7809
2024-02-04 15:45:00,36.71,0.683,15.0,0.0,0.176,15.75,0,0,Normal,0.121,0.195,0.169,0.007,0.0,0.0,0.7801
2024-02-04 15:50:00,37.55,0.678,15.0,0.035,0.062,15.8333,0,0,Normal,0.126,0.191,0.163,-0.101,0.035,0.0,0.7979
2024-02-04 15:55:00,37.33,0.687,15.0,0.649,0.097,15.9167,0,0,Normal,0.235,0.272,0.135,-0.038,0.649,0.0,0.7933
2024-02-04 16:00:00,36.18,0.663,15.0,0.0,0.126,16.0,0,0,Normal,0.235,0.272,0.136,-0.01,0.0,0.0,0.7688
2024-02-04 16:05:00,36.82,0.686,15.0,0.035,0.16,16.0833,0,0,Normal,0.195,0.282,0.135,0.025,0.035,0.0,0.7824
2024-02-04 16:10:00,36.83,0.66,15.0,0.174,0.126,16.1667,0,0,Normal,0.149,0.253,0.124,0.002,0.174,0.0,0.7826
2024-02-04 16:15:00,35.7,0.672,15.0,0.325,0.116,16.25,0,0,Normal,0.203,0.25,0.114,0.002,0.325,0.0,0.7586
2024-02-04 16:20:00,36.32,0.724,15.0,0.0,0.064,16.3333,0,0,Normal,0.197,0.255,0.115,-0.051,0.0,0.0,0.7718
2024-02-04 16:25:00,36.47,0.176,15.04,0.069,0.226,16.4167,0,0,Normal,0.1,0.128,0.136,0.09,0.069,0.04,0.7746
2024-02-04 16:30:00,38.21,0.228,15.0,0.0,0.238,16.5,0,0,Normal,0.1,0.128,0.155,0.083,0.0,-0.04,0.812
2024-02-04 16:35:00,37.19,0.313,15.0,0.0,0.082,16.5833,0,0,Normal,0.095,0.132,0.142,-0.06,0.0,0.0,0.7903
2024-02-04 16:40:00,37.54,0.373,15.0,0.417,0.142,16.6667,0,0,Normal,0.135,0.187,0.145,-0.003,0.417,0.0,0.7977
2024-02-04 16:45:00,35.78,0.433,15.0,0.0,0.163,16.75,0,0,Normal,0.081,0.167,0.152,0.011,0.0,0.0,0.7603
2024-02-04 16:50:00,37.9,0.442,15.0,0.1,0.197,16.8333,0,0,Normal,0.098,0.162,0.175,0.022,0.1,0.0,0.8054
2024-02-04 16:55:00,37.95,0.516,15.0,0.0,0.082,16.9167,0,0,Normal,0.086,0.167,0.151,-0.069,0.0,0.0,0.8064
2024-02-04 17:00:00,35.26,0.551,15.08,34.316,2.798,17.0,1,0,Normal,5.805,13.968,0.577,2.221,-0.684,0.08,0.7486
2024-02-04 17:05:00,36.25,0.596,15.21,37.816,2.649,17.0833,1,0,Normal,12.108,18.591,1.005,1.644,2.816,0.13,0.7684
2024-02-04 17:10:00,37.16,0.618,15.2,0.0,0.165,17.1667,0,0,Normal,12.039,18.644,1.009,-0.844,0.0,-0.01,0.7878
2024-02-04 17:15:00,37.22,0.631,15.03,0.464,0.117,17.25,0,0,Normal,12.116,18.585,1.001,-0.884,0.464,-0.17,0.7906
2024-02-04 17:20:00,36.11,0.685,15.0,0.0,0.183,17.3333,0,0,Normal,12.099,18.598,0.999,-0.816,0.0,-0.03,0.7673
2024-02-04 17:25:00,36.35,0.711,15.0,0.0,0.122,17.4167,0,0,Normal,12.099,18.598,1.006,-0.884,0.0,0.0,0.7724
2024-02-04 17:30:00,36.05,0.696,15.0,0.177,0.168,17.5,0,0,Normal,6.409,15.387,0.567,-0.399,0.177,0.0,0.7661
2024-02-04 17:35:00,36.54,0.686,15.0,0.061,0.068,17.5833,0,0,Normal,0.117,0.183,0.137,-0.069,0.061,0.0,0.7765
2024-02-04 17:40:00,37.34,0.71,15.0,0.0,0.217,17.6667,0,0,Normal,0.117,0.183,0.146,0.071,0.0,0.0,0.7935
2024-02-04 17:45:00,35.69,0.668,15.0,0.0,0.139,17.75,0,0,Normal,0.04,0.072,0.149,-0.01,0.0,0.0,0.7584
2024-02-04 17:50:00,37.03,0.675,15.0,0.0,0.151,17.8333,0,0,Normal,0.04,0.072,0.144,0.007,0.0,0.0,0.7869
2024-02-04 17:55:00,35.52,0.645,15.0,0.0,0.193,17.9167,0,0,Normal,0.04,0.072,0.156,0.037,0.0,0.0,0.7548
2024-02-04 18:00:00,35.38,0.596,15.18,32.366,2.883,18.0,1,0,Normal,5.404,13.208,0.608,2.275,-2.634,0.18,0.7502
2024-02-04 18:05:00,36.63,0.564,15.35,39.111,2.862,18.0833,1,0,Normal,11.913,18.578,1.074,1.788,4.111,0.17,0.7752
2024-02-04 18:10:00,36.62,0.521,15.43,31.915,2.882,18.1667,1,0,Normal,17.232,19.048,1.518,1.364,-3.085,0.08,0.7742
2024-02-04 18:15:00,36.47,0.469,15.59,33.776,2.748,18.25,1,0,Normal,22.861,17.893,1.953,0.795,-1.224,0.16,0.7696
2024-02-04 18:20:00,34.63,0.391,15.8,35.338,2.775,18.3333,1,0,Normal,28.751,14.322,2.39,0.385,0.338,0.21,0.729
2024-02-04 18:25:00,35.21,0.36,15.88,33.84,2.869,18.4167,1,0,Normal,34.391,2.611,2.836,0.033,-1.16,0.08,0.7405
2024-02-04 18:30:00,36.14,0.265,15.97,35.289,2.609,18.5,1,0,Normal,34.878,2.424,2.791,-0.182,0.289,0.09,0.7592
2024-02-04 18:35:00,35.41,0.236,16.21,37.558,2.92,18.5833,1,0,Normal,34.619,1.91,2.8,0.12,2.558,0.24,0.7418
2024-02-04 18:40:00,34.4,0.163,16.29,36.504,2.866,18.6667,1,0,Normal,35.384,1.481,2.798,0.068,1.504,0.08,0.7199
2024-02-04 18:45:00,35.51,0.081,16.44,34.444,2.68,18.75,1,0,Normal,35.495,1.355,2.786,-0.106,-0.556,0.15,0.7418
2024-02-04 18:50:00,34.46,0.04,16.58,35.444,2.955,18.8333,1,0,Normal,35.513,1.354,2.816,0.139,0.444,0.14,0.7187
2024-02-04 18:55:00,36.35,0.02,16.8,35.682,2.966,18.9167,1,0,Normal,35.82,1.079,2.833,0.133,0.682,0.22,0.7561
2024-02-04 19:00:00,36.03,0.024,16.73,0.513,0.148,19.0,0,0,Normal,30.024,14.495,2.422,-2.274,0.513,-0.07,0.7501
2024-02-04 19:05:00,35.15,0.001,16.68,0.0,0.129,19.0833,0,0,Normal,23.764,18.222,1.957,-1.828,0.0,-0.05,0.7322
2024-02-04 19:10:00,35.63,0.02,16.59,0.0,0.101,19.1667,0,0,Normal,17.68,19.186,1.496,-1.395,0.0,-0.09,0.743
2024-02-04 19:15:00,34.46,0.008,16.61,0.167,0.198,19.25,0,0,Normal,11.968,18.278,1.083,-0.885,0.167,0.02,0.7184
2024-02-04 19:20:00,34.89,0.014,16.48,0.0,0.239,19.3333,0,0,Normal,6.06,14.513,0.63,-0.391,0.0,-0.13,0.7285
2024-02-04 19:25:00,35.32,0.013,16.41,0.0,0.135,19.4167,0,0,Normal,0.113,0.207,0.158,-0.023,0.0,-0.07,0.7381
2024-02-04 19:30:00,34.2,0.002,16.38,0.092,0.108,19.5,0,0,Normal,0.043,0.071,0.152,-0.044,0.092,-0.03,0.715
2024-02-04 19:35:00,33.66,0.023,16.37,0.0,0.108,19.5833,0,0,Normal,0.043,0.071,0.148,-0.04,0.0,-0.01,0.7037
2024-02-04 19:40:00,32.36,0.026,16.27,0.0,0.121,19.6667,0,0,Normal,0.043,0.071,0.151,-0.03,0.0,-0.1,0.6774
2024-02-04 19:45:00,33.51,0.029,16.08,0.113,0.084,19.75,0,0,Normal,0.034,0.053,0.132,-0.048,0.113,-0.19,0.703
2024-02-04 19:50:00,34.09,0.023,15.98,0.133,0.094,19.8333,0,0,Normal,0.056,0.063,0.108,-0.014,0.133,-0.1,0.7161
2024-02-04 19:55:00,34.04,0.043,15.98,0.303,0.191,19.9167,0,0,Normal,0.107,0.112,0.118,0.073,0.303,0.0,0.715
